"rank","title","artist","releaseYear"
648,"Faith","George Michael",1987
649,"Jailhouse Rock","Elvis Presley",1957
650,"Would?","Alice In Chains",1992
651,"1999","Prince",1982
652,"Norwegian Wood (This Bird Has Flown)","The Beatles",1965
653,"Rood","Marco Borsato",2006
654,"How You Gonna See Me Now","Alice Cooper",1979
655,"A Night Like This","Caro Emerald",2009
656,"The Passenger","Iggy Pop",1976
657,"You'll Be In My Heart","Phil Collins",1999
658,"Folsom Prison Blues (live In Folsom Prison)","Johnny Cash",1969
659,"Mrs. Robinson","Simon & Garfunkel",1968
660,"Waterloo","ABBA",1974
661,"Denis","Blondie",1978
662,"Zandloper","Typhoon",2014
663,"Kristallnach","BAP",1983
664,"Red Red Wine","UB40",1983
665,"Venus","Shocking Blue",1969
666,"Wrong","Novastar",1999
667,"Liverpool Rain","Racoon",2012
668,"Something Just Like This","Coldplay & Chainsmokers",2017
669,"Take Me Out","Franz Ferdinand",2003
670,"Mijn Houten Hart","De Poema's",1999
671,"Bloasmuziek","Gé Reinders",1999
672,"Let It Happen","Tame Impala",2015
673,"Liefde Van Later","Herman van Veen",1969
674,"Everywhere","Fleetwood Mac",1988
675,"In The Dutch Mountains","Nits",1987
676,"Freedom","George Michael",1987
677,"Use Somebody","Kings Of Leon",2008
678,"Walk On The Wild Side","Lou Reed",1973
679,"There Is A Light That Never Goes Out","The Smiths",1986
680,"Waterfront","Simple Minds",1984
681,"Don't Dream It's Over","Crowded House",1987
682,"I Bet You Look Good On The Dancefloor","Arctic Monkeys",2006
683,"American Idiot","Green Day",2004
684,"One Way Wind","The Cats",1971
685,"Just A Little Bit Of Peace In My Heart","Golden Earrings",1968
686,"Crazy Little Thing Called Love","Queen",1979
687,"I Alone","Live",1995
688,"Sailing","Rod Stewart",1975
689,"Never Be Clever","Herman Brood & His Wild Romance",1979
690,"Lullaby","The Cure",1989
691,"Changes","2Pac",1998
692,"Another One Bites The Dust","Queen",1980
693,"Jungleland","Bruce Springsteen",1975
694,"Little Wing","Jimi Hendrix Experience",1969
695,"You're So Vain","Carly Simon",1973
696,"Like The Way I Do","Melissa Etheridge",1989
697,"Mooie Dag","Bløf",2002
698,"You Want It Darker","Leonard Cohen",2016
699,"Slippery People (Live)","Talking Heads",1985
700,"Video Games","Lana Del Rey",2011
701,"Chiquitita","ABBA",1979
702,"You Do Something To Me","Paul Weller",1995
703,"Real Men","Joe Jackson",1982
704,"Tunnel Of Love","Dire Straits",1980
705,"You Know I'm No Good","Amy Winehouse",2007
706,"Unchain My Heart","Joe Cocker",1987
707,"Toen Ik Je Zag","Hero",1997
708,"Mr. Jones","Counting Crows",1994
709,"Tonight","Tina Turner & David Bowie",1988
710,"What It Is","Mark Knopfler",2000
711,"Whatever You Want","Status Quo",1979
712,"The Times They Are A-Changing","Bob Dylan",1964
713,"You Can Call Me Al","Paul Simon",1986
714,"Don't Let The Sun Go Down On Me","George Michael & Elton John",1991
715,"Fool On The Hill","The Beatles",1967
716,"Human","The Killers",2008
717,"Gaia","Valensia",1993
718,"American Pie","Don McLean",1972
719,"Heaven Must Be Missing An Angel","Tavares",1976
720,"Suzie Q","Creedence Clearwater Revival",1968
721,"Jimmy","Boudewijn de Groot",1973
722,"Nothing Rhymed","Gilbert O'Sullivan",1971
723,"Best Of You","Foo Fighters",2015
724,"You","Ten Sharp",1991
725,"No Surprises","Radiohead",1997
726,"So Lonely","The Police",1979
727,"The Long And Winding Road","The Beatles",1970
728,"Als Het Vuur Gedoofd Is","Acda & De Munnik",1997
729,"Born To Be Wild","Steppenwolf",1968
730,"Sound And Vision","David Bowie",1977
731,"Always","Bon Jovi",1994
732,"Bring Me To Life","Evanescence",2003
733,"My Silver Lining","First Aid Kit",2014
734,"Our House","Madness",1982
735,"Rain Down On Me","Kane",2002
736,"River Deep Mountain High","Ike & Tina Turner",1966
737,"Does Your Mother Know","ABBA",1979
738,"Blauwe Ruis","Bløf",2002
739,"I Still Cry","Ilse DeLange",2000
740,"Locomotive Breath","Jethro Tull",1972
741,"Once Upon A Time In The West","Ennio Morricone",1968
742,"Bloedend Hart","De Dijk",1982
743,"Ziggy Stardust","David Bowie",1972
744,"The Family Tree","Venice",1999
745,"Fly Me To The Moon","Frank Sinatra",1964
746,"Beautiful Noise","Neil Diamond",1976
747,"Musica É","Eros Ramazzotti",1989
748,"Limburg","Rowwen Hèze",1996
749,"Heading Up High","Armin van Buuren ft. Kensington",2015
750,"Cold Little Heart","Michael Kiwanuka",2016
751,"Zeg Maar Niets Meer","André Hazes",1982
752,"Father And Friend","Alain Clark",2008
753,"Smooth Operator","Sade",1984
754,"Hunger Strike","Temple Of The Dog",1991
755,"Daar Gaat Ze","Clouseau",1990
756,"Why Tell Me, Why","Anita Meyer",1981
757,"School's Out","Alice Cooper",1972
758,"Bedshaped","Keane",2004
759,"Trouble","Coldplay",2002
760,"Band On The Run","Paul McCartney & Wings",1974
761,"Top Of The World","Carpenters",1973
762,"Words","Bee Gees",1968
763,"Free Fallin'","Tom Petty",1989
764,"You're My Best Friend","Queen",1976
765,"Winter","Tori Amos",1992
766,"Everybody Wants To Rule The World","Tears For Fears",1985
767,"I Feel Love","Donna Summer",1977
768,"The Eyes Of Jenny","Sandy Coast",1981
769,"Rocket Man","Elton John",1972
770,"Kan Ik Iets Voor Je Doen?","De Dijk",2011
771,"Jesus He Knows Me","Genesis",1992
772,"In-A-Gadda-Da-Vida","Iron Butterfly",1970
773,"Every Little Thing She Does Is Magic","The Police",1981
774,"Sweet Goodbyes","Krezip",2009
775,"Eternal Flame","Bangles",1989
776,"Eye Of The Tiger","Survivor",1982
777,"Carry On Wayward Son","Kansas",1977
778,"Waves","Mr. Probz",2013
779,"Con Te Partirò","Andrea Bocelli",1996
780,"Fake Plastic Trees","Radiohead",1995
781,"People Are Strange","The Doors",1967
782,"Everglow","Coldplay",2015
783,"One Of These Days","Pink Floyd",1971
784,"Like A Prayer","Madonna",1989
785,"Suzanne","Herman van Veen",1969
786,"Nikita","Elton John",1985
787,"(Everything I Do) I Do It For You","Bryan Adams",1991
788,"Something","The Beatles",1969
789,"This Is The Life","Amy Macdonald",2008
790,"Rosanna","Toto",1982
791,"Mooi","Marco Borsato",2015
792,"Hymn For The Weekend","Coldplay",2015
793,"Message To My Girl","Split Enz",1984
794,"If You Tolerate This Your Children Will Be Next","Manic Street Preachers",1998
795,"You've Got A Friend","Carole King",1971
796,"In The Blood","John Mayer",2017
797,"Once In A Lifetime","Talking Heads",1981
798,"Circle Of Life","Elton John",1994
799,"On Every Street","Dire Straits",1992
800,"Binnen Zonder Kloppen","De Dijk",1985
801,"Son Of A Preacher Man","Dusty Springfield",1968
802,"Let Me Entertain You","Robbie Williams",1998
803,"Here Without You","3 Doors Down",2004
804,"Het Werd Zomer","Rob de Nijs",1977
805,"Don't Cry","Guns N' Roses",1991
806,"Good Riddance (Time Of Your Life)","Green Day",1997
807,"All For Nothing","Kensington",2014
808,"Can't Hold Us","Macklemore & Ryan Lewis",2012
809,"Trapped (Live)","Bruce Springsteen & The E Street Band",1985
810,"I'd Do Anything For Love (But I Won't Do That)","Meat Loaf",1993
811,"Belle Helene","Doe Maar",1982
812,"Anne","Herman van Veen",1986
813,"New York State Of Mind","Billy Joel",1976
814,"Chasing Pavements","Adele",2008
815,"Ain't Got No - I Got Life","Nina Simone",1968
816,"Stand By Me","Ben E. King",1987
817,"Voodoo Chile","Jimi Hendrix Experience",1968
818,"The Wind Cries Mary","Jimi Hendrix Experience",1967
819,"Flappie","Youp van 't Hek",1981
820,"Down Down","Status Quo",1975
821,"Heal The World","Michael Jackson",1992
822,"Russians","Sting",1985
823,"What's Up?","4 Non Blondes",1993
824,"Brown Sugar","The Rolling Stones",1971
825,"The One I Love","R.E.M.",1987
826,"I Heard It Through The Grapevine","Marvin Gaye",1969
827,"Home Again","Kensington",2013
828,"(You Make Me Feel Like) A Natural Woman","Aretha Franklin",1967
829,"Hald Mich 's Vas","Neet Oét Lottum",2005
830,"Dancing In The Street","David Bowie & Mick Jagger",1985
831,"Ordinary Love","U2",2013
832,"Ordinary World","Duran Duran",1993
833,"Layla","Derek & The Dominos",1971
834,"Blackstar","David Bowie",2016
835,"Foto Van Vroeger","Rob de Nijs",1980
836,"Sexual Healing","Marvin Gaye",1982
837,"Weak","Skunk Anansie",1995
838,"Epic","Faith No More",1989
839,"Whiskey In The Jar","Thin Lizzy",1973
840,"Listen To The Music","The Doobie Brothers",1972
841,"Hey Brother","Avicii",2013
842,"Respect","Aretha Franklin",1967
843,"I Gotta Feeling","Black Eyed Peas",2009
844,"Lucy In The Sky With Diamonds","The Beatles",1967
845,"Nine Million Bicycles","Katie Melua",2005
846,"A Gentleman's Excuse Me","Fish",1990
847,"Never Gonna Give You Up","Rick Astley",1987
848,"See Me Feel Me","The Who",1970
849,"The Lady In Red","Chris De Burgh",1986
850,"Raspberry Beret","Prince & The Revolution",1985
851,"Eloise","Barry Ryan",1968
852,"Afscheid Nemen Bestaat Niet","Marco Borsato",2003
853,"Don't Stop","Fleetwood Mac",1977
854,"London Calling","The Clash",1979
855,"Since I'Ve Been Loving You","Led Zeppelin",1970
856,"Geen Kind Meer","Karin Bloemen",1996
857,"Tequila Sunrise","Eagles",1973
858,"Autobahn","Kraftwerk",1975
859,"Absolute Beginners","David Bowie",1986
860,"Have A Little Faith In Me","John Hiatt",1989
861,"Little Lies","Fleetwood Mac",1987
862,"Linger","The Cranberries",1993
863,"Four Seasons In One Day","Crowded House",1992
864,"Where The Wild Roses Grow","Nick Cave & Kylie Minogue",1995
865,"Tie Your Mother Down","Queen",1977
866,"Disarm","Smashing Pumpkins",2003
867,"The Worker","Fischer-Z",1979
868,"Let Love Rule","Lenny Kravitz",1989
869,"Magic","Coldplay",2014
870,"Hunting High And Low","A-Ha",1986
871,"Unchained Melody","The Righteous Brothers",1965
872,"Keep Your Head Up","Ben Howard",2011
873,"Ruby Tuesday","The Rolling Stones",1967
874,"For Bitter Or Worse","Anouk",2009
875,"Flink Zijn","Robert Long",1977
876,"Life's What You Make It","Talk Talk",1985
877,"Peter Gunn Theme","Emerson Lake & Palmer",1980
878,"The Best","Tina Turner",1989
879,"Frozen","Madonna",1998
880,"You're The Voice","John Farnham",1987
881,"Memory","Barbra Streisand",1982
882,"Knocking On Heaven's Door","Bob Dylan",1973
883,"Mercedes Benz","Janis Joplin",1970
884,"Where Is The Love","Black Eyed Peas",2003
885,"Adventure Of A Lifetime","Coldplay",2015
886,"Wonderfull Days","Charlie Lownoise & Mental Theo",1994
887,"I Heard It Through The Grapevine","Creedence Clearwater Revival",1973
888,"Vivo Per Lei","Andrea Bocelli",1996
889,"Zoutelande","Bløf ft. Geike",2017
890,"Michelle","The Beatles",1966
891,"Glory Days","Bruce Springsteen",1985
892,"Candle In The Wind (1997)","Elton John",1997
893,"Hometown Glory","Adele",2009
894,"Happy New Year","ABBA",1980
895,"'39","Queen",1975
896,"Hallelujah","Lisa Lois",2009
897,"Shout","Tears For Fears",1985
898,"Hurt","Christina Aguilera",2006
899,"How You Remind Me","Nickelback",2001
900,"Just Can't Get Enough (Live)","Depeche Mode",1985
901,"Don't Speak","No Doubt",1996
902,"Porcelain","Moby",1999
903,"Give Me Love","Ed Sheeran",2012
904,"Ben Ik Te Min","Armand",1967
905,"Suicide Is Painless","M.A.S.H.",1970
906,"Lemon Tree","Fools Garden",1996
907,"In Nije Dei (Live)","De Kast",1997
908,"België (Is Er Leven Op Pluto…?)","Het Goede Doel",1982
909,"I'm Going Home","Ten Years After",1971
910,"Everybody Needs Somebody To Love","The Blues Brothers",1989
911,"Lay All Your Love On Me","ABBA",1981
912,"Lonely Boy","The Black Keys",2011
913,"Stay With Me","Sam Smith",2014
914,"Avalon","Roxy Music",1982
915,"In A Lifetime","Clannad",1986
916,"Sovereign Light Cafe","Keane",2012
917,"Crazy On You","Heart",1977
918,"A Kind Of Magic","Queen",1986
919,"This Is Not America","David Bowie & Pat Metheny Group",1985
920,"Dani California","Red Hot Chili Peppers",2006
921,"Black Or White","Michael Jackson",1991
922,"One Word","Anouk",2005
923,"Moondance","Van Morrison",1970
924,"Madness","Muse",2012
925,"Sign Of The Times","Harry Styles",2017
926,"She Flies On Strange Wings","Golden Earring",1971
927,"Waiting On A Friend","The Rolling Stones",1981
928,"Just Give Me A Reason","Pink & Nate Ruess",2012
929,"Baggy Trousers","Madness",1980
930,"You've Got A Friend","James Taylor",1971
931,"Love Like Blood","Killing Joke",1985
932,"Private Dancer","Tina Turner",1984
933,"Kingston Town","UB40",1990
934,"Shoes Of Lightning","Racoon",2013
935,"Thunder","Imagine Dragons",2017
936,"I Won't Give Up","Jason Mraz",2012
937,"Cold As Ice","Foreigner",1977
938,"Crazy","Seal",1991
939,"Islands In The Stream","Dolly Parton & Kenny Rogers",1983
940,"Tears Dry On Their Own","Amy Winehouse",2007
941,"Hemel Valt","Typhoon",2015
942,"Is Dit Nu Later","Stef Bos",1990
943,"The Unforgiven II","Metallica",2008
944,"Come On Eileen","Dexy's Midnight Runners & The Emerald Express",1982
945,"Waiting On A Sunny Day","Bruce Springsteen",2003
946,"Fool To Cry","The Rolling Stones",1976
947,"Plush","Stone Temple Pilots",1993
948,"About A Girl (MTV Unplugged)","Nirvana",1994
949,"I Have A Dream","ABBA",1979
950,"Start Me Up","The Rolling Stones",1981
951,"I Say A Little Prayer","Aretha Franklin",1968
952,"Think (Blues Brothers Version)","Aretha Franklin",1968
953,"Question","The Moody Blues",1970
954,"State Of Independence","Donna Summer",1982
955,"I Want It All","Queen",1989
956,"No More Tears","Ozzy Osbourne",1992
957,"One More Time","Daft Punk",2000
958,"Could You Be Loved","Bob Marley & The Wailers",1980
959,"Zij","Marco Borsato",2002
960,"Give It Away","Red Hot Chili Peppers",1992
961,"21 Guns","Green Day",2009
962,"Breakfast In America","Supertramp",1979
963,"Jumping Jack Flash","The Rolling Stones",1968
964,"Breakthru","Queen",1989
965,"The Man Who Sold The World","David Bowie",1970
966,"Self Esteem","The Offspring",1995
967,"You'll Never Walk Alone","Gerry & The Pacemakers",1963
968,"De Bom","Doe Maar",1982
969,"Anyplace, Anywhere, Anytime","Nena & Kim Wilde",2004
970,"Friday I'm In Love","The Cure",1992
971,"25 Or 6 To 4","Chicago",1970
972,"Racing Rats","Editors",2007
973,"She's A Rainbow","The Rolling Stones",1967
974,"Uncertain Smile","The The",1984
975,"It's My Life","Talk Talk",1984
976,"Take Five","Dave Brubeck",1962
977,"Massachusetts","Bee Gees",1967
978,"No Limit","2 Unlimited",1993
979,"Jacob's Song","Douwe Bob",2016
980,"Nightporter","Japan",1980
981,"How To Save A Life","The Fray",2007
982,"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA",1979
983,"Heart-Shaped Box","Nirvana",1993
984,"MacArthur Park","Donna Summer",1978
985,"The Air That I Breathe","The Hollies",1974
986,"My Sweet Lord","George Harrison",1970
987,"Droomland","André Hazes & Paul de Leeuw",1993
988,"Wanted Dead Or Alive","Bon Jovi",1987
989,"Auto Vliegtuug","Rowwen Hèze",1999
990,"The Reflex","Duran Duran",1984
991,"Empire State Of Mind","Jay-Z & Alicia Keys",2009
992,"Scarborough Fair","Simon & Garfunkel",1966
993,"I Am The Walrus","The Beatles",1967
994,"Help","The Beatles",1965
995,"Yesterday When I Was Young","Charles Aznavour",1970
996,"Het Is Een Nacht (Levensecht...)","Guus Meeuwis & Vagant",1995
997,"Remedy","The Black Crowes",1992
998,"Nightboat To Cairo","Madness",1980
999,"I Would Die 4 U","Prince & The Revolution",1984
1000,"My Generation","The Who",1965
1001,"I Want You To Want Me (Live)","Cheap Trick",1979
1002,"Drops Of Jupiter (Tell Me)","Train",2001
1003,"I Just Can't Help Believin'","Elvis Presley",1972
1004,"Can't Stop Loving You","Phil Collins",2002
1005,"Barracuda","Heart",1977
1006,"Is Dit Alles","Doe Maar",1982
1007,"Human Nature","Michael Jackson",1983
1008,"Smalltown Boy","Bronski Beat",1984
1009,"True Colors","Cyndi Lauper",1986
1010,"The Dolphin's Cry","Live",1999
1011,"I Will Survive","Gloria Gaynor",1979
1012,"El Condor Pasa","Simon & Garfunkel",1970
1013,"De Kapitein Deel II","Acda & De Munnik",2000
1014,"House For Sale","Lucifer",1975
1015,"Alles Is Liefde","Bløf",2007
1016,"Road Trippin'","Red Hot Chili Peppers",1999
1017,"Beds Are Burning","Midnight Oil",1988
1018,"Mijn Vlakke Land","Jacques Brel",1965
1019,"All I Want For Christmas Is You","Mariah Carey",1994
1020,"Personal Jesus","Depeche Mode",1990
1021,"Orinoco Flow","Enya",1988
1022,"1979","Smashing Pumpkins",1996
1023,"Hello","Lionel Richie",1984
1024,"Golden Years","David Bowie",1976
1025,"Roundabout","Yes",1972
1026,"Get Back","The Beatles",1969
1027,"Take The Long Way Home","Supertramp",1979
1028,"Family Portrait","Pink",2003
1029,"Heaven","Bryan Adams",1985
1030,"Undisclosed Desires","Muse",2009
1031,"Bigmouth Strikes Again","The Smiths",1986
1032,"Miracle","Ilse DeLange",2008
1033,"Isn't It Time","The Babys",1977
1034,"Sorry","Nothing But Thieves",2017
1035,"Go With The Flow","Queens Of The Stone Age",2002
1036,"Il Volo","Zucchero Fornaciari",1996
1037,"The Way You Make Me Feel","Michael Jackson",1987
1038,"Oh Well - Part 1","Fleetwood Mac",1969
1039,"Only Time","Enya",2000
1040,"In My Life","The Beatles",1965
1041,"Miss You","The Rolling Stones",1978
1042,"Girl","Anouk",2004
1043,"Two Out Of Three Ain't Bad","Meat Loaf",1977
1044,"Lea","The Cats",1968
1045,"You Give Love A Bad Name","Bon Jovi",1986
1046,"Save A Prayer","Duran Duran",1985
1047,"Shape Of My Heart","Sting",1993
1048,"Red Eyes","War On Drugs",2014
1049,"50 Ways To Leave Your Lover","Paul Simon",1976
1050,"Tranen Gelachen","Guus Meeuwis",2007
1051,"If You Could See Me Now","The Script",2013
1052,"Give A Little Bit","Supertramp",1977
1053,"Drive","R.E.M.",1992
1054,"Smack My Bitch Up","Prodigy",1997
1055,"Purple Haze","Jimi Hendrix Experience",1967
1056,"Let's Go Crazy","Prince & The Revolution",1984
1057,"If You Don't Know Me By Now","Simply Red",1989
1058,"Road To Nowhere","Talking Heads",1985
1059,"Won't Get Fooled Again","The Who",1971
1060,"Driver's Seat","Sniff 'n The Tears",1980
1061,"Pak Maar M'n Hand","Nick & Simon",2007
1062,"Let's Get It On","Marvin Gaye",1973
1063,"Wannabe","Spice Girls",1996
1064,"Why Does My Heart Feel So Bad?","Moby",1999
1065,"L'amour Toujours","Gigi D'agostino",1999
1066,"Time Is Running Out","Muse",2004
1067,"Love Is A Battlefield","Pat Benatar",1984
1068,"Ik Wou Dat Ik Jou Was","Veldhuis & Kemper",2003
1069,"Zwart Wit","Frank Boeijen Groep",1984
1070,"Don't Bring Me Down","Electric Light Orchestra",1979
1071,"I Wish","Stevie Wonder",1977
1072,"Sowing The Seeds Of Love","Tears For Fears",1989
1073,"Bicycle Race","Queen",1978
1074,"I Want It That Way","Backstreet Boys",1999
1075,"Proud Mary","Creedence Clearwater Revival",1969
1076,"Sledgehammer","Peter Gabriel",1986
1077,"Kiss","Prince & The Revolution",1984
1078,"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive",1974
1079,"Unintended","Muse",2009
1080,"Stressed Out","Twenty One Pilots",2016
1081,"Time To Say Goodbye (Con Te Partirò)","Sarah Brightman & Andrea Bocelli",1997
1082,"Walking On The Moon","The Police",1979
1083,"Harvest","Neil Young",1972
1084,"Shut Your Eyes","Snow Patrol",2007
1085,"Someone Somewhere (in Summertime)","Simple Minds",1982
1086,"Wonderful World","Sam Cooke",1960
1087,"Wake Me Up Before You Go-Go","Wham!",1984
1088,"Take A Chance On Me","ABBA",1977
1089,"Run To You","Bryan Adams",1985
1090,"Summertime","Brainbox",1969
1091,"Don't Stop Till You Get Enough","Michael Jackson",1979
1092,"Smoorverliefd","Doe Maar",1981
1093,"Boys Don't Cry","The Cure",1986
1094,"Knowing Me, Knowing You","ABBA",1977
1095,"Storm And Thunder","Earth & Fire",1971
1096,"Firestarter","Prodigy",1996
1097,"Spirit Of Radio","Rush",1980
1098,"I Will Always Love You","Dolly Parton",1983
1099,"When Love Comes To Town","U2 & B.B. King",1989
1100,"Honky Tonk Women","The Rolling Stones",1969
1101,"Tears In The Morning","The Beach Boys",1970
1102,"Dazed And Confused","Led Zeppelin",1969
1103,"Waiting On The World To Change","John Mayer",2006
1104,"Are You Gonna Go My Way","Lenny Kravitz",1993
1105,"Praying For Time","George Michael",1990
1106,"I've Got Dreams To Remember","Otis Redding",1968
1107,"Everybody's Changing","Keane",2004
1108,"By The Way","Red Hot Chili Peppers",2002
1109,"Behind Blue Eyes","Limp Bizkit",2003
1110,"Blitzkrieg Bop","Ramones",1976
1111,"Voltooid Verleden Tijd","Is Ook Schitterend",1997
1112,"Watskeburt","De Jeugd Van Tegenwoordig",2005
1113,"Hey Ya!","Outkast",2004
1114,"Disco Inferno","The Trammps",1977
1115,"The Wall Street Shuffle","10CC",1974
1116,"More Than Words","Extreme",1991
1117,"Dodenrit","Drs. P",1974
1118,"Close To The Edge","Yes",1972
1119,"Red Mij Niet","Maarten van Roozendaal",2001
1120,"N'oubliez Jamais","Joe Cocker",1997
1121,"You Oughta Know","Alanis Morissette",1995
1122,"Moonlight Shadow","Mike Oldfield & Maggie Reilly",1983
1123,"A Change Is Gonna Come","Sam Cooke",1964
1124,"What A Fool Believes","The Doobie Brothers",1978
1125,"Keep On Loving You","REO Speedwagon",1981
1126,"Cambodia","Kim Wilde",1981
1127,"Apache","The Shadows",1960
1128,"Should I Stay Or Should I Go","The Clash",1982
1129,"I Wish It Would Rain Down","Phil Collins",1990
1130,"All I Want","Kodaline",2012
1131,"Follow The Sun","Xavier Rudd",2016
1132,"Close To Me","The Cure",1985
1133,"Mannish Boy","Muddy Waters",1988
1134,"Faded","Alan Walker",2016
1135,"Dancing On My Own","Calum Scott",2016
1136,"She's Leaving Home","The Beatles",1967
1137,"Alors On Danse","Stromae",2010
1138,"Love Me Tender","Elvis Presley",1956
1139,"Glycerine","Bush",1996
1140,"The Promise You Made","Cock Robin",1986
1141,"Just Say Yes","Snow Patrol",2009
1142,"Appleknockers Flophouse","Cuby & The Blizzards",1969
1143,"Water Under The Bridge","Adele",2016
1144,"Tainted Love","Soft Cell",1981
1145,"We All Stand Together","Paul McCartney & The Frog Chorus",1985
1146,"Mr. Blue","Rene Klijn",1993
1147,"Josephine","Chris Rea",1985
1148,"Vertigo","U2",2004
1149,"Streets Of London","Ralph McTell",1972
1150,"Nergens Goed Voor","De Dijk",1989
1151,"Nescio","Nits",1983
1152,"When A Man Loves A Woman","Percy Sledge",1966
1153,"Kom Terug","Spinvis",2012
1154,"Nights On Broadway","Bee Gees",1975
1155,"Glory Box","Portishead",1994
1156,"Harder Better Faster Stronger","Daft Punk",2001
1157,"Biko","Peter Gabriel",1980
1158,"Mary Jane's Last Dance","Tom Petty & The Heartbreakers",1993
1159,"Turning Tables","Adele",2011
1160,"Lucky Man","Emerson Lake & Palmer",1971
1161,"Me Gustas Tu","Manu Chao",2000
1162,"Hilversum 3","Herman van Veen",1984
1163,"Why Worry","Dire Straits",1985
1164,"Hedonism (Just Because You Feel Good)","Skunk Anansie",1997
1165,"Lover Of The Light","Mumford & Sons",2012
1166,"Mad World","Michael Andrews ft. Gary Jules",2002
1167,"Zing Voor Me","Lange Frans & Thé Lau",2010
1168,"Touch Me","The Doors",1969
1169,"The Rising","Bruce Springsteen",2002
1170,"Changes","David Bowie",1971
1171,"Animals","Martin Garrix",2013
1172,"The Life I Live","Q65",1966
1173,"Mooi Liedje","Acda & De Munnik",1997
1174,"Lego House","Ed Sheeran",2012
1175,"Midnight Rambler","The Rolling Stones",1969
1176,"Non, Non, Rien N'a Changé","Poppys",1971
1177,"When I Was Your Man","Bruno Mars",2013
1178,"Believer","Imagine Dragons",2017
1179,"We Come 1","Faithless",2001
1180,"When The Sun Goes Down","Arctic Monkeys",2006
1181,"San Francisco","Scott McKenzie",1967
1182,"Gold","Spandau Ballet",1983
1183,"One Vision","Queen",1985
1184,"Une Belle Histoire / Een Mooi Verhaal","Alderliefste & Paul de Leeuw",2006
1185,"Wouldn't It Be Nice","The Beach Boys",1966
1186,"Back Down South","Kings Of Leon",2010
1187,"Papa, Can You Hear Me?","Barbra Streisand",1983
1188,"All My Life","Foo Fighters",2002
1189,"Titanium","David Guetta ft. Sia",2011
1190,"Candy","Iggy Pop & Kate Pierson",1990
1191,"The First Time Ever I Saw Your Face","Roberta Flack",1972
1192,"Do They Know It's Christmas?","Band Aid",1984
1193,"Give Up Your Guns","The Buoys",1972
1194,"Fernando","ABBA",1975
1195,"Talk","Coldplay",2005
1196,"Dear Mama","2Pac",1998
1197,"Speed Of Sound","Coldplay",2005
1198,"Born On The Bayou","Creedence Clearwater Revival",1969
1199,"Tragedy","Bee Gees",1979
1200,"The Living Years","Mike & The Mechanics",1989
1201,"He Ain't Heavy He's My Brother","The Hollies",1969
1202,"De Waarheid","Marco Borsato",1996
1203,"L.A. Song (Out Of This Town)","Beth Hart",1999
1204,"I Started A Joke","Bee Gees",1969
1205,"All You Need Is Love","The Beatles",1967
1206,"You'll Never Walk Alone","Lee Towers",1976
1207,"Fire And Rain","James Taylor",1970
1208,"Theme From Harry's Game","Clannad",1983
1209,"On Top Of The World","Imagine Dragons",2013
1210,"Walking In Memphis","Marc Cohn",1991
1211,"Faster","Within Temptation",2011
1212,"Vluchten Kan Niet Meer","Frans Halsema & Jenny Arean",1977
1213,"Around The World","Daft Punk",1997
1214,"Traffic","Tiesto",2003
1215,"Both Sides Now","Joni Mitchell",1967
1216,"Love Yourself","Justin Bieber",2015
1217,"The Book Of Love","Gavin James",2015
1218,"Scarlet Ribbons","The Cats",1969
1219,"Somebody Will Know Someday","Cuby & The Blizzards",1967
1220,"Livin' Thing","Electric Light Orchestra",1976
1221,"Wit Licht","Jeroen van Koningsbrugge",2015
1222,"Live To Tell","Madonna",1986
1223,"Going To A Town","Rufus Wainwright",2007
1224,"Stuck In The Middle With You","Stealers Wheel",1973
1225,"Handle With Care","Traveling Wilburys",1988
1226,"It's A Man's Man's Man's World","James Brown",1966
1227,"Mia","Gorki",1992
1228,"Alie","Normaal",1977
1229,"Black Velvet","Alannah Myles",1990
1230,"Big Log","Robert Plant",1983
1231,"Night Fever","Bee Gees",1978
1232,"De Weg","Guus Meeuwis",2005
1233,"Burning Love","Elvis Presley",1972
1234,"Listen To Your Heart","Roxette",1988
1235,"Maggie May","Rod Stewart",1971
1236,"Listen","Beyoncé",2007
1237,"The Jean Genie","David Bowie",1973
1238,"Daughter","Pearl Jam",1993
1239,"Dust Bowl","Joe Bonamassa",2011
1240,"Shiny Happy People","R.E.M.",1991
1241,"Sgt Pepper's Lonely Hearts Club Band","The Beatles",1967
1242,"Promises Of No Man's Land","Blaudzun",2014
1243,"My Heart Will Go On (Love Theme From 'Tittanic')","Céline Dion",1998
1244,"Het Land Van...","Lange Frans & Baas B",2005
1245,"Fireflies","Owl City",2009
1246,"Roof Garden","Al Jarreau",1982
1247,"One More Light","Linkin Park",2016
1248,"Lessons In Love","Level 42",1986
1249,"Move On Up","Curtis Mayfield",1971
1250,"Ich Bin Wie Du","Marianne Rosenberg",1976
1251,"Clown","Emeli Sandé",2012
1252,"Let's Stay Together","Al Green",1971
1253,"Mercy","Muse",2015
1254,"I Can't Make You Love Me","Bonnie Raitt",1991
1255,"Every Teardrop Is A Waterfall","Coldplay",2011
1256,"Long As I Can See The Light","Creedence Clearwater Revival",1970
1257,"This Town","Niall Horan",2016
1258,"Broken Wings","Mr. Mister",1986
1259,"Ik Leef Niet Meer Voor Jou","Marco Borsato",1996
